order_id,truck_id,unload
20016,1,1
20054,1,1
20036,2,1
20001,2,2
20039,2,2
20009,3,1
20038,3,2
20008,4,1
20046,4,1
20014,4,2
20052,4,2
20011,5,1
20049,5,1
20026,5,2
20028,5,3
20017,6,1
20055,6,1
20006,6,2
20042,7,1
20021,7,2
20059,7,2
20015,7,3
20013,8,1
20051,8,1
20027,8,2
20057,9,1
20018,9,2
20056,9,2
20020,10,1
20053,10,2
20058,11,1
20029,11,2
20007,12,1
20045,12,1
20023,12,2
20025,12,3
20022,12,4
20004,13,1
20010,13,2
20032,14,1
20048,14,2
20030,14,3
20024,14,4
20019,15,1
20002,15,2
20040,15,2
20044,15,3
20047,16,1
20037,16,2
20003,16,3
20041,16,3
20005,-1,-1
20012,-1,-1
20031,-1,-1
20033,-1,-1
20034,-1,-1
20035,-1,-1
20043,-1,-1
20050,-1,-1
